codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
08001;Ardennes;Acy-Romance;48,2676;6,27172;494;2010;88;940;58;12;9,9;1107,9
08001;Ardennes;Acy-Romance;48,2676;6,27172;494;2019;93;930;65;12;9,9;1109,9
08001;Ardennes;Acy-Romance;48,2676;6,27172;494;2021;93;930;62;12;9,9;1106,9
08003;Ardennes;Aiglemont;48,1271;6,07688;1703;2010;120;270;480;2,3;9,1;881,4
08003;Ardennes;Aiglemont;48,1271;6,07688;1703;2019;130;250;490;2,3;9,1;881,4
08003;Ardennes;Aiglemont;48,1271;6,07688;1703;2021;130;260;490;2,3;9,1;891,4
08004;Ardennes;Aire;48,2562;6,07454;248;2010;31;550;79;2,8;11;673,8
08004;Ardennes;Aire;48,2562;6,07454;248;2019;32;560;76;2,8;11;681,8
08004;Ardennes;Aire;48,2562;6,07454;248;2021;33;550;76;2,8;11;672,8
08005;Ardennes;Alincourt;48,1179;6,17501;163;2010;23;830;41;1,5;0,29;895,79
08005;Ardennes;Alincourt;48,1179;6,17501;163;2019;24;820;41;1,5;0,29;886,79
08005;Ardennes;Alincourt;48,1179;6,17501;163;2021;24;820;41;1,5;0,29;886,79
08006;Ardennes;Alland'Huy-et-Sausseuil;48,1757;6,05836;278;2010;54;800;8,5;10;0,52;873,02
08006;Ardennes;Alland'Huy-et-Sausseuil;48,1757;6,05836;278;2019;55;800;7,9;9,9;0,52;873,32
08006;Ardennes;Alland'Huy-et-Sausseuil;48,1757;6,05836;278;2021;55;800;7,7;9,9;0,52;873,12
08008;Ardennes;Amagne;48,197;6,66877;799;2010;81;820;29;5;5,3;940,3
08008;Ardennes;Amagne;48,197;6,66877;799;2019;85;820;28;4,9;5,7;943,6
08008;Ardennes;Amagne;48,197;6,66877;799;2021;86;820;28;4,9;5,7;944,6
08010;Ardennes;Ambly-Fleury;48,1439;6,24714;134;2010;28;480;27;24;19;578
08010;Ardennes;Ambly-Fleury;48,1439;6,24714;134;2019;28;480;26;24;19;577
08010;Ardennes;Ambly-Fleury;48,1439;6,24714;134;2021;28;480;26;24;19;577
08011;Ardennes;Anchamps;48,2642;6,1381;219;2010;34;3;160;3,1;18;218,1
08011;Ardennes;Anchamps;48,2642;6,1381;219;2019;34;3,1;160;3,1;18;218,2
08011;Ardennes;Anchamps;48,2642;6,1381;219;2021;34;2,9;160;3,1;18;218
08013;Ardennes;Angecourt;48,1262;6,11391;392;2010;29;210;140;2,2;0,58;381,78
08013;Ardennes;Angecourt;48,1262;6,11391;392;2019;30;200;140;2,2;0,58;372,78
08013;Ardennes;Angecourt;48,1262;6,11391;392;2021;30;200;140;2,2;0,58;372,78
08014;Ardennes;Annelles;47,9708;5,87705;135;2010;31;1200;54;0;0;1285
08014;Ardennes;Annelles;47,9708;5,87705;135;2019;35;1200;55;0;0,074;1290,074
08014;Ardennes;Annelles;47,9708;5,87705;135;2021;36;1200;55;0;0,074;1291,074
08015;Ardennes;Antheny;48,2461;6,16308;101;2010;38;920;51;6,7;0,87;1016,57
08015;Ardennes;Antheny;48,2461;6,16308;101;2019;39;920;52;6,7;0,87;1018,57
08015;Ardennes;Antheny;48,2461;6,16308;101;2021;39;920;52;6,7;0,87;1018,57
08016;Ardennes;Aouste;48,4464;5,79384;204;2010;57;950;250;9,9;0,81;1267,71
08016;Ardennes;Aouste;48,4464;5,79384;204;2019;59;950;250;10;0,81;1269,81
08016;Ardennes;Aouste;48,4464;5,79384;204;2021;62;950;250;10;0,81;1272,81
08017;Ardennes;Apremont;48,1636;6,17481;123;2010;27;410;830;6,5;4,5;1278
08017;Ardennes;Apremont;48,1636;6,17481;123;2019;27;410;830;6,1;5,3;1278,4
08017;Ardennes;Apremont;48,1636;6,17481;123;2021;27;410;830;6,1;5,3;1278,4
08018;Ardennes;Ardeuil-et-Montfauxelles;48,1668;6,1431;81;2010;19;390;18;3,6;0,47;431,07
08018;Ardennes;Ardeuil-et-Montfauxelles;48,1668;6,1431;81;2019;21;390;16;3,6;0,47;431,07
08018;Ardennes;Ardeuil-et-Montfauxelles;48,1668;6,1431;81;2021;21;390;16;3,6;0,47;431,07
08019;Ardennes;Les Grandes-Armoises;48,1117;6,01542;58;2010;13;370;70;3,4;0,24;456,64
08019;Ardennes;Les Grandes-Armoises;48,1117;6,01542;58;2019;13;370;69;3,8;0,24;456,04
08019;Ardennes;Les Grandes-Armoises;48,1117;6,01542;58;2021;13;370;69;3,8;0,24;456,04
08020;Ardennes;Les Petites-Armoises;48,2239;6,05417;59;2010;19;390;27;3,8;1,9;441,7
08020;Ardennes;Les Petites-Armoises;48,2239;6,05417;59;2019;23;390;27;4,7;1,9;446,6
08020;Ardennes;Les Petites-Armoises;48,2239;6,05417;59;2021;23;390;27;4,7;1,9;446,6
08021;Ardennes;Arnicourt;48,2388;6,08545;154;2010;29;750;52;1,8;2,8;835,6
08021;Ardennes;Arnicourt;48,2388;6,08545;154;2019;28;750;53;1,8;2,8;835,6
08021;Ardennes;Arnicourt;48,2388;6,08545;154;2021;28;750;52;1,8;2,8;834,6
08022;Ardennes;Arreux;48,1427;6,05762;352;2010;32;130;270;0,29;0,63;432,92
08022;Ardennes;Arreux;48,1427;6,05762;352;2019;33;120;270;0,29;0,63;423,92
